3697	369.6	19.9040959	178.1206216	0.72624	
3698	369.7	19.9040959	178.1206216	0.72624	
3699	369.8	19.80245255	178.1206216	0.72675	
3700	369.9	19.9040959	178.1206216	0.72726	
3701	370	19.9040959	178.1206216	0.72726	
3702	370.1	19.80245255	178.1206216	0.72675	
3703	370.2	19.9040959	178.1206216	0.72777	
3704	370.3	19.9040959	178.1206216	0.72777	
3705	370.4	19.9040959	178.1206216	0.72777	
3706	370.5	19.9040959	178.1206216	0.72879	
3707	370.6	19.9040959	178.1206216	0.72828	
3708	370.7	19.9040959	178.1206216	0.72879	
3709	370.8	19.9040959	178.1206216	0.72828	
3710	370.9	20.00572784	178.1206216	0.72879	
3711	371	20.00572784	178.1206216	0.72828	
3712	371.1	19.80245255	178.1206216	0.72879	
3713	371.2	19.9040959	178.1206216	0.72777	
3714	371.3	19.80245255	178.1206216	0.72777	
3715	371.4	19.9040959	178.1206216	0.72828	
3716	371.5	19.9040959	178.1206216	0.72828	
3717	371.6	19.9040959	178.1206216	0.72777	
3718	371.7	19.9040959	178.1206216	0.72777	
3719	371.8	19.9040959	178.1206216	0.72879	
3720	371.9	19.9040959	178.1206216	0.72828	
3721	372	19.80245255	178.1206216	0.72726	
3722	372.1	19.9040959	178.1206216	0.72777	
3723	372.2	20.00572784	178.1206216	0.72726	
3724	372.3	19.9040959	178.1206216	0.72879	
3725	372.4	19.9040959	178.1206216	0.7293	
3726	372.5	20.00572784	178.1206216	0.72981	
3727	372.6	20.00572784	178.1206216	0.73032	
3728	372.7	19.80245255	178.1206216	0.72981	
3729	372.8	20.00572784	178.1206216	0.72879	
3730	372.9	19.9040959	178.1206216	0.72879	
3731	373	19.9040959	178.1206216	0.73083	
3732	373.1	19.80245255	178.1206216	0.73032	
3733	373.2	19.9040959	178.1206216	0.7293	
3734	373.3	19.9040959	178.1206216	0.72828	
3735	373.4	19.9040959	178.1206216	0.72573	
3736	373.5	19.80245255	178.1206216	0.72573	
3737	373.6	19.9040959	178.1206216	0.72675	
3738	373.7	19.9040959	178.1206216	0.72675	
3739	373.8	19.86029506	178.1206216	0.72726	
3740	373.9	19.86029506	178.1206216	0.72675	
3741	374	19.86029506	178.1206216	0.72675	
3742	374.1	19.96193192	178.1206216	0.72675	
3743	374.2	20.06355737	178.1206216	0.72726	
3744	374.3	20.06355737	178.1206216	0.72675	
3745	374.4	19.96193192	178.1206216	0.72522	
3746	374.5	20.06355737	178.1206216	0.7242	
3747	374.6	19.96193192	178.1206216	0.72573	
3748	374.7	19.96193192	178.1206216	0.72726	
3749	374.8	19.96193192	178.1206216	0.72828	
3750	374.9	19.80245255	178.1206216	0.72828	
3751	375	19.9040959	178.1206216	0.72828	
3752	375.1	19.9040959	178.1206216	0.72828	
3753	375.2	20.00572784	178.1206216	0.72777	
3754	375.3	19.9040959	178.1206216	0.72828	
3755	375.4	20.00572784	178.1206216	0.72726	
3756	375.5	20.00572784	178.1206216	0.72675	
3757	375.6	19.9040959	178.1206216	0.72573	
3758	375.7	19.9040959	178.1206216	0.72624	
3759	375.8	19.9040959	178.1206216	0.72573	
3760	375.9	19.9040959	178.1206216	0.72522	
3761	376	20.00572784	178.1206216	0.72675	
3762	376.1	19.9040959	178.1206216	0.72726	
3763	376.2	19.9040959	178.1206216	0.72726	
3764	376.3	19.9040959	178.1206216	0.72624	
3765	376.4	19.9040959	178.1206216	0.72675	
3766	376.5	19.9040959	178.1206216	0.72726	
3767	376.6	19.9040959	178.1206216	0.72726	
3768	376.7	19.80245255	178.1206216	0.72777	
3769	376.8	20.00572784	178.1206216	0.72777	
3770	376.9	19.9040959	178.1206216	0.72726	
3771	377	19.9040959	178.1206216	0.72879	
3772	377.1	19.9040959	178.1206216	0.7293	
3773	377.2	20.00572784	178.1206216	0.72879	
3774	377.3	20.00572784	178.1206216	0.72675	
3775	377.4	19.80245255	178.1206216	0.72624	
3776	377.5	20.00572784	178.1206216	0.72777	
3777	377.6	19.80245255	178.1206216	0.72777	
3778	377.7	19.9040959	178.1206216	0.72726	
3779	377.8	19.9040959	178.1206216	0.72879	
3780	377.9	20.00572784	178.1206216	0.72879	
3781	378	20.00572784	178.1206216	0.72675	
3782	378.1	19.9040959	178.1206216	0.72624	
3783	378.2	19.9040959	178.1206216	0.72726	
3784	378.3	19.9040959	178.1206216	0.72522	
3785	378.4	19.9040959	178.1206216	0.72675	
3786	378.5	19.9040959	178.1206216	0.72726	
3787	378.6	19.80245255	178.1206216	0.72828	
3788	378.7	19.80245255	178.1206216	0.72675	
3789	378.8	19.9040959	178.1206216	0.72828	
3790	378.9	19.9040959	178.1206216	0.72828	
3791	379	19.80245255	178.1206216	0.72828	
3792	379.1	19.80245255	178.1206216	0.72726	
3793	379.2	19.96193192	178.1206216	0.72624	
3794	379.3	19.96193192	178.1206216	0.72726	
3795	379.4	19.86029506	178.1206216	0.72675	
3796	379.5	19.96193192	178.1206216	0.72624	
3797	379.6	19.86029506	178.1206216	0.72726	
3798	379.7	20.06355737	178.1206216	0.72624	
3799	379.8	19.96193192	178.1206216	0.72675	
3800	379.9	19.86029506	178.1206216	0.72675	
3801	380	20.06355737	178.1206216	0.72675	
3802	380.1	19.96193192	178.1206216	0.72675	
3803	380.2	19.96193192	178.1206216	0.72522	
3804	380.3	19.96193192	178.1206216	0.72624	
3805	380.4	19.96193192	178.1206216	0.72675	
3806	380.5	19.96193192	178.1206216	0.72828	
3807	380.6	19.96193192	178.1206216	0.72726	
3808	380.7	19.96193192	178.1206216	0.72675	
3809	380.8	20.06355737	178.1206216	0.72777	
3810	380.9	20.06355737	178.1206216	0.72777	
3811	381	19.96193192	178.1206216	0.72726	
3812	381.1	19.96193192	178.1206216	0.72726	
3813	381.2	19.96193192	178.1206216	0.72624	
3814	381.3	19.80245255	178.1206216	0.72573	
3815	381.4	19.80245255	178.1206216	0.72675	
3816	381.5	19.9040959	178.1206216	0.72828	
3817	381.6	20.00572784	178.3165689	0.72879	
3818	381.7	19.9040959	178.3165689	0.72879	
3819	381.8	20.00572784	178.3165689	0.7293	
3820	381.9	19.9040959	178.3165689	0.72828	
3821	382	19.9040959	178.3165689	0.72624	
3822	382.1	19.9040959	178.3165689	0.72777	
3823	382.2	19.9040959	178.3165689	0.72828	
3824	382.3	19.9040959	178.3165689	0.72828	
3825	382.4	19.96193192	178.3165689	0.72675	
3826	382.5	19.96193192	178.3165689	0.72675	
3827	382.6	19.96193192	178.3165689	0.72675	
3828	382.7	19.96193192	178.1206216	0.72828	
3829	382.8	19.96193192	178.1206216	0.7293	
3830	382.9	19.96193192	178.1206216	0.72828	
3831	383	19.96193192	178.1206216	0.72828	
3832	383.1	19.96193192	178.1206216	0.72879	
3833	383.2	20.06355737	178.1206216	0.72879	
3834	383.3	20.06355737	178.1206216	0.72981	
3835	383.4	20.06355737	178.1206216	0.72828	
3836	383.5	19.96193192	178.1206216	0.72726	
3837	383.6	19.86029506	178.1206216	0.72675	
3838	383.7	20.06355737	178.1206216	0.72726	
3839	383.8	20.16517146	178.1206216	0.72675	
3840	383.9	20.06355737	178.1206216	0.72777	
3841	384	20.06355737	178.1206216	0.72675	
3842	384.1	19.96193192	178.1206216	0.72624	
3843	384.2	19.96193192	178.1206216	0.72726	
3844	384.3	19.86029506	178.1206216	0.72726	
3845	384.4	19.96193192	178.1206216	0.72828	
3846	384.5	19.96193192	178.1206216	0.72726	
3847	384.6	19.96193192	178.1206216	0.72726	
3848	384.7	19.96193192	178.1206216	0.72828	
3849	384.8	19.96193192	178.1206216	0.72675	
3850	384.9	19.96193192	178.1206216	0.72828	
3851	385	19.96193192	178.1206216	0.72777	
3852	385.1	19.96193192	178.1206216	0.72726	
3853	385.2	19.96193192	178.1206216	0.72624	
3854	385.3	19.96193192	178.1206216	0.72726	
3855	385.4	19.96193192	178.1206216	0.72624	
3856	385.5	19.86029506	178.1206216	0.7242	
3857	385.6	19.86029506	178.1206216	0.7242	
3858	385.7	19.96193192	178.1206216	0.72369	
3859	385.8	20.06355737	178.1206216	0.72471	
3860	385.9	19.96193192	178.3165689	0.72471	
3861	386	19.96193192	178.3165689	0.72573	
3862	386.1	19.96193192	178.3165689	0.72675	
3863	386.2	20.06355737	178.3165689	0.72624	
3864	386.3	19.96193192	178.3165689	0.72573	
3865	386.4	19.96193192	178.3165689	0.72675	
3866	386.5	20.06355737	178.3165689	0.72624	
3867	386.6	19.96193192	178.3165689	0.72675	
3868	386.7	19.96193192	178.3165689	0.72726	
3869	386.8	19.86029506	178.3165689	0.72726	
3870	386.9	19.96193192	178.1206216	0.72726	
3871	387	20.06355737	178.1206216	0.72828	
3872	387.1	20.06355737	178.1206216	0.72777	
3873	387.2	19.96193192	178.1206216	0.72828	
3874	387.3	19.96193192	178.1206216	0.72879	
3875	387.4	19.96193192	178.1206216	0.7293	
3876	387.5	20.06355737	178.1206216	0.7293	
3877	387.6	19.96193192	178.1206216	0.7293	
3878	387.7	19.96193192	178.1206216	0.7293	
3879	387.8	20.06355737	178.1206216	0.72981	
3880	387.9	20.06355737	178.1206216	0.7293	
3881	388	19.96193192	178.1206216	0.72828	
3882	388.1	19.86029506	178.1206216	0.72828	
3883	388.2	20.06355737	178.1206216	0.72828	
3884	388.3	20.06355737	178.1206216	0.72879	
3885	388.4	20.06355737	178.1206216	0.72879	
3886	388.5	19.96193192	178.1206216	0.72879	
3887	388.6	19.86029506	178.1206216	0.72879	
3888	388.7	20.06355737	178.1206216	0.72879	
3889	388.8	20.06355737	178.1206216	0.72879	
3890	388.9	19.96193192	178.1206216	0.72828	
3891	389	19.96193192	178.1206216	0.72777	
3892	389.1	19.96193192	178.1206216	0.72828	
3893	389.2	20.06355737	178.1206216	0.72777	
3894	389.3	19.96193192	178.1206216	0.72777	
3895	389.4	19.96193192	178.1206216	0.7293	
3896	389.5	19.96193192	178.1206216	0.72828	
3897	389.6	19.96193192	178.1206216	0.72879	
3898	389.7	19.96193192	178.1206216	0.72828	
3899	389.8	19.96193192	178.1206216	0.72726	
3900	389.9	19.96193192	178.1206216	0.72675	
3901	390	19.96193192	178.1206216	0.72726	
3902	390.1	19.96193192	178.1206216	0.72828	
3903	390.2	19.96193192	178.1206216	0.72879	
3904	390.3	20.06355737	178.1206216	0.72981	
3905	390.4	19.96193192	178.1206216	0.7293	
3906	390.5	19.96193192	178.1206216	0.72828	
3907	390.6	19.86029506	178.1206216	0.72879	
3908	390.7	20.06355737	178.1206216	0.73032	
3909	390.8	19.96193192	178.1206216	0.72879	
3910	390.9	19.96193192	178.1206216	0.72981	
3911	391	19.96193192	178.1206216	0.73185	
3912	391.1	20.06355737	178.1206216	0.73083	
3913	391.2	20.06355737	178.1206216	0.72828	
3914	391.3	20.06355737	178.1206216	0.72879	
3915	391.4	19.96193192	178.1206216	0.72879	
3916	391.5	19.96193192	178.1206216	0.72828	
3917	391.6	19.96193192	178.1206216	0.72726	
3918	391.7	19.96193192	178.1206216	0.72828	
3919	391.8	19.96193192	178.1206216	0.72726	
3920	391.9	19.96193192	178.1206216	0.72828	
3921	392	19.96193192	178.1206216	0.72675	
3922	392.1	19.96193192	178.1206216	0.72675	
3923	392.2	20.06355737	178.1206216	0.72675	
3924	392.3	20.06355737	178.1206216	0.72828	
3925	392.4	19.96193192	178.3165689	0.72828	
3926	392.5	19.96193192	178.3165689	0.72879	
3927	392.6	19.96193192	178.3165689	0.72981	
3928	392.7	20.06355737	178.3165689	0.72879	
3929	392.8	20.06355737	178.3165689	0.72828	
3930	392.9	19.96193192	178.3165689	0.72726	
3931	393	20.06355737	178.3165689	0.72828	
3932	393.1	19.96193192	178.3165689	0.72879	
3933	393.2	19.96193192	178.3165689	0.72777	
3934	393.3	20.06355737	178.3165689	0.72726	
3935	393.4	19.96193192	178.3165689	0.72879	
3936	393.5	19.96193192	178.3165689	0.7293	
3937	393.6	19.96193192	178.3165689	0.72828	
3938	393.7	20.06355737	178.3165689	0.7293	
3939	393.8	19.96193192	178.3165689	0.73134	
3940	393.9	19.86029506	178.3165689	0.73083	
3941	394	19.96193192	178.3165689	0.73032	
3942	394.1	20.06355737	178.3165689	0.73032	
3943	394.2	20.06355737	178.3165689	0.72828	
3944	394.3	20.06355737	178.3165689	0.72777	
3945	394.4	19.96193192	178.3165689	0.72675	
3946	394.5	19.96193192	178.3165689	0.72726	
3947	394.6	20.06355737	178.3165689	0.72777	
3948	394.7	19.86029506	178.3165689	0.72879	
3949	394.8	20.06355737	178.3165689	0.72879	
3950	394.9	20.06355737	178.3165689	0.72879	
3951	395	19.96193192	178.3165689	0.72879	
3952	395.1	20.06355737	178.3165689	0.7293	
3953	395.2	19.96193192	178.3165689	0.72981	
3954	395.3	19.96193192	178.3165689	0.73134	
3955	395.4	19.96193192	178.3165689	0.73236	
3956	395.5	19.96193192	178.3165689	0.73083	
3957	395.6	19.96193192	178.3165689	0.73134	
3958	395.7	19.96193192	178.3165689	0.73032	
3959	395.8	19.96193192	178.3165689	0.7293	
3960	395.9	19.96193192	178.3165689	0.72879	
3961	396	20.06355737	178.3165689	0.72879	
3962	396.1	20.06355737	178.3165689	0.72879	
3963	396.2	20.06355737	178.3165689	0.73032	
3964	396.3	20.06355737	178.3165689	0.73032	
3965	396.4	20.06355737	178.3165689	0.7293	
3966	396.5	19.96193192	178.3165689	0.72879	
3967	396.6	20.06355737	178.3165689	0.72981	
3968	396.7	19.96193192	178.1206216	0.7293	
3969	396.8	19.96193192	178.1206216	0.72777	
3970	396.9	19.96193192	178.1206216	0.72573	
3971	397	19.96193192	178.1206216	0.72675	
3972	397.1	19.96193192	178.1206216	0.72624	
3973	397.2	19.96193192	178.1206216	0.72828	
3974	397.3	19.86029506	178.1206216	0.72828	
3975	397.4	19.96193192	178.1206216	0.72981	
3976	397.5	19.96193192	178.1206216	0.72777	
3977	397.6	19.96193192	178.1206216	0.72726	
3978	397.7	20.06355737	178.1206216	0.7293	
3979	397.8	20.06355737	178.3165689	0.72828	
3980	397.9	19.96193192	178.3165689	0.72879	
3981	398	19.96193192	178.3165689	0.72828	
3982	398.1	19.96193192	178.3165689	0.72828	
3983	398.2	19.96193192	178.3165689	0.72828	
3984	398.3	19.96193192	178.3165689	0.72879	
3985	398.4	19.96193192	178.3165689	0.72981	
3986	398.5	20.06355737	178.3165689	0.72777	
3987	398.6	20.06355737	178.3165689	0.72879	
3988	398.7	20.06355737	178.3165689	0.72981	
3989	398.8	19.96193192	178.3165689	0.72981	
3990	398.9	19.96193192	178.3165689	0.73083	
3991	399	19.96193192	178.3165689	0.73032	
3992	399.1	20.06355737	178.3165689	0.72981	
3993	399.2	19.96193192	178.3165689	0.72777	
3994	399.3	20.06355737	178.3165689	0.72675	
3995	399.4	19.96193192	178.3165689	0.72828	
3996	399.5	19.96193192	178.3165689	0.72981	
3997	399.6	19.96193192	178.3165689	0.73032	
3998	399.7	19.96193192	178.3165689	0.73032	
3999	399.8	20.06355737	178.3165689	0.72828	
4000	399.9	19.96193192	178.1206216	0.72981	
4001	400	20.06355737	178.1206216	0.73134	
4002	400.1	19.96193192	178.1206216	0.73236	
4003	400.2	19.86029506	178.1206216	0.73185	
4004	400.3	19.96193192	178.1206216	0.73032	
4005	400.4	19.96193192	178.1206216	0.72981	
4006	400.5	19.96193192	178.1206216	0.72879	
4007	400.6	19.86029506	178.1206216	0.72675	
4008	400.7	19.86029506	178.1206216	0.72828	
4009	400.8	20.06355737	178.1206216	0.72777	
4010	400.9	20.06355737	178.1206216	0.72879	
4011	401	19.86029506	178.1206216	0.72879	
4012	401.1	19.86029506	178.1206216	0.7293	
4013	401.2	19.96193192	178.1206216	0.72777	
4014	401.3	19.96193192	178.1206216	0.72879	
4015	401.4	20.06355737	178.1206216	0.72777	
4016	401.5	19.86029506	178.1206216	0.72675	
4017	401.6	20.06355737	178.1206216	0.72726	
4018	401.7	19.96193192	178.1206216	0.7293	
4019	401.8	19.96193192	178.1206216	0.72879	
4020	401.9	19.96193192	178.1206216	0.72777	
4021	402	20.06355737	178.1206216	0.72828	
4022	402.1	19.96193192	178.1206216	0.72828	
4023	402.2	19.96193192	178.1206216	0.72879	
4024	402.3	19.96193192	178.1206216	0.7293	
4025	402.4	19.96193192	178.1206216	0.7293	
4026	402.5	19.96193192	178.1206216	0.7293	
4027	402.6	19.96193192	178.1206216	0.72879	
4028	402.7	19.96193192	178.1206216	0.72726	
4029	402.8	19.96193192	178.1206216	0.72777	
4030	402.9	19.96193192	178.1206216	0.72828	
4031	403	20.01970466	178.1206216	0.72879	
4032	403.1	20.01970466	178.1206216	0.72879	
4033	403.2	20.01970466	178.1206216	0.72828	
4034	403.3	20.01970466	178.1206216	0.72777	
4035	403.4	20.12132364	178.1206216	0.72879	
4036	403.5	20.01970466	178.1206216	0.7293	
4037	403.6	20.01970466	178.1206216	0.7293	
4038	403.7	20.12132364	178.1206216	0.72981	
4039	403.8	20.01970466	178.1206216	0.73185	
4040	403.9	20.01970466	178.1206216	0.73083	
4041	404	20.01970466	178.1206216	0.73185	
4042	404.1	19.96193192	178.1206216	0.73185	
4043	404.2	19.96193192	178.1206216	0.73083	
4044	404.3	19.96193192	178.3165689	0.73134	
4045	404.4	19.96193192	178.3165689	0.73236	
4046	404.5	19.96193192	178.3165689	0.73185	
4047	404.6	20.06355737	178.3165689	0.73287	
4048	404.7	19.96193192	178.3165689	0.73185	
4049	404.8	20.06355737	178.3165689	0.73185	
4050	404.9	19.96193192	178.3165689	0.73185	
4051	405	19.96193192	178.3165689	0.73236	
4052	405.1	19.96193192	178.3165689	0.73185	
4053	405.2	19.91807428	178.3165689	0.73236	
4054	405.3	20.01970466	178.3165689	0.73389	
4055	405.4	20.01970466	178.3165689	0.7344	
4056	405.5	20.12132364	178.3165689	0.7344	
4057	405.6	20.12132364	178.3165689	0.73542	
4058	405.7	20.12132364	178.3165689	0.73593	
4059	405.8	20.12132364	178.3165689	0.73491	
4060	405.9	20.01970466	178.3165689	0.73287	
4061	406	20.01970466	178.3165689	0.73236	
4062	406.1	20.01970466	178.3165689	0.73338	
4063	406.2	20.01970466	178.3165689	0.7344	
4064	406.3	20.12132364	178.3165689	0.73389	
4065	406.4	20.12132364	178.1206216	0.73236	
4066	406.5	20.01970466	178.1206216	0.73236	
4067	406.6	20.01970466	178.1206216	0.73134	
4068	406.7	20.01970466	178.1206216	0.73083	
4069	406.8	20.01970466	178.1206216	0.73083	
4070	406.9	20.01970466	178.1206216	0.72981	
4071	407	20.01970466	178.1206216	0.73083	
4072	407.1	20.01970466	178.1206216	0.73185	
4073	407.2	20.01970466	178.1206216	0.7293	
4074	407.3	20.01970466	178.1206216	0.7293	
4075	407.4	19.96193192	178.1206216	0.72828	
4076	407.5	19.86029506	178.3165689	0.72879	
4077	407.6	19.96193192	178.3165689	0.72879	
4078	407.7	19.96193192	178.3165689	0.72981	
4079	407.8	20.06355737	178.3165689	0.73083	
4080	407.9	19.96193192	178.3165689	0.72981	
4081	408	19.96193192	178.3165689	0.72828	
4082	408.1	19.96193192	178.3165689	0.73032	
4083	408.2	19.96193192	178.3165689	0.73083	
4084	408.3	19.96193192	178.3165689	0.72981	
4085	408.4	19.96193192	178.3165689	0.72981	
4086	408.5	20.06355737	178.3165689	0.72981	
4087	408.6	19.96193192	178.1206216	0.72981	
4088	408.7	19.96193192	178.1206216	0.73083	
4089	408.8	20.06355737	178.1206216	0.73032	
4090	408.9	19.96193192	178.1206216	0.7293	
4091	409	19.96193192	178.1206216	0.73185	
4092	409.1	19.86029506	178.1206216	0.73083	
4093	409.2	19.96193192	178.1206216	0.73032	
4094	409.3	19.86029506	178.1206216	0.72981	
4095	409.4	19.96193192	178.1206216	0.72879	
4096	409.5	19.96193192	178.1206216	0.72879	
4097	409.6	19.96193192	178.1206216	0.72879	
4098	409.7	20.06355737	178.1206216	0.72777	
4099	409.8	19.96193192	178.1206216	0.72726	
4100	409.9	19.96193192	178.1206216	0.72828	
4101	410	19.96193192	178.1206216	0.72675	
4102	410.1	19.96193192	178.1206216	0.72675	
4103	410.2	19.96193192	178.1206216	0.72726	
4104	410.3	19.96193192	178.1206216	0.72522	
4105	410.4	19.86029506	178.1206216	0.7242	
4106	410.5	19.86029506	178.1206216	0.72522	
4107	410.6	19.86029506	178.1206216	0.72522	
4108	410.7	19.86029506	178.1206216	0.72573	
4109	410.8	19.96193192	178.3165689	0.72624	
4110	410.9	19.96193192	178.3165689	0.72522	
4111	411	19.96193192	178.3165689	0.72522	
4112	411.1	19.96193192	178.3165689	0.72471	
4113	411.2	19.96193192	178.3165689	0.72522	
4114	411.3	19.86029506	178.3165689	0.72675	
4115	411.4	19.96193192	178.3165689	0.72675	
4116	411.5	19.96193192	178.3165689	0.72675	
4117	411.6	19.86029506	178.3165689	0.72624	
4118	411.7	19.86029506	178.3165689	0.72522	
4119	411.8	19.96193192	178.3165689	0.72471	
4120	411.9	20.16517146	178.1206216	0.72573	
4121	412	19.96193192	178.1206216	0.72726	
4122	412.1	20.06355737	178.1206216	0.72828	
4123	412.2	20.06355737	178.1206216	0.7293	
4124	412.3	20.06355737	178.1206216	0.7293	
4125	412.4	19.96193192	178.1206216	0.72828	
4126	412.5	20.06355737	178.1206216	0.72726	
4127	412.6	19.96193192	178.1206216	0.72675	
4128	412.7	19.96193192	178.1206216	0.72675	
4129	412.8	20.06355737	178.1206216	0.72675	
4130	412.9	20.06355737	178.1206216	0.72624	
4131	413	20.06355737	178.1206216	0.72624	
4132	413.1	20.16517146	178.1206216	0.72573	
4133	413.2	19.96193192	178.1206216	0.72624	
4134	413.3	19.96193192	178.1206216	0.72624	
4135	413.4	20.06355737	178.1206216	0.72522	
4136	413.5	19.96193192	178.1206216	0.72573	
4137	413.6	20.06355737	178.1206216	0.72675	
4138	413.7	20.06355737	178.1206216	0.72726	
4139	413.8	20.06355737	178.1206216	0.72726	
4140	413.9	20.12132364	178.1206216	0.72726	
4141	414	20.01970466	178.1206216	0.72777	
4142	414.1	20.12132364	178.1206216	0.72777	
4143	414.2	20.01970466	178.1206216	0.72777	
4144	414.3	20.01970466	178.1206216	0.7293	
4145	414.4	20.01970466	178.1206216	0.72879	
4146	414.5	20.12132364	178.1206216	0.72879	
4147	414.6	20.01970466	178.1206216	0.72777	
4148	414.7	20.12132364	178.1206216	0.72726	
4149	414.8	20.01970466	178.1206216	0.72726	
4150	414.9	20.01970466	178.1206216	0.72726	
4151	415	20.22293127	178.1206216	0.72726	
